CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12451.0,541518,2817.5099999999998,585.18,749.95,1106.48,228.3,147.60000000000002,2011-01-19 09:05:00.000000000
12451.0,552013,2388.31,599.66,608.1,830.3,132.75,217.5,2011-05-05 17:34:00.000000000
12451.0,569653,2536.68,343.92,704.21,750.6999999999999,249.4,488.45000000000005,2011-10-05 12:52:00.000000000
12451.0,577157,925.64,180.85999999999999,228.78,241.2,117.3,157.5,2011-11-18 09:58:00.000000000
12451.0,579259,222.5,35.68,29.82,67.5,34.9,54.6,2011-11-29 08:40:00.000000000
12452.0,578099,348.57,23.84,75.78,120.0,80.75,48.2,2011-11-23 08:05:00.000000000
12453.0,561627,707.09,93.6,110.34,303.79999999999995,62.7,136.65,2011-07-28 14:08:00.000000000
12455.0,544097,1525.5,605.36,196.2,420.14,107.7,196.10000000000002,2011-02-16 09:56:00.000000000
12455.0,555470,236.4,0.0,104.0,66.0,0.0,66.4,2011-06-03 11:33:00.000000000
12455.0,559135,106.5,58.8,17.700000000000003,30.0,0.0,0.0,2011-07-06 13:18:00.000000000
12455.0,562287,50.56,0.0,0.0,50.56,0.0,0.0,2011-08-04 11:07:00.000000000
12455.0,568554,262.5,153.6,0.0,108.9,0.0,0.0,2011-09-27 15:31:00.000000000
12456.0,548212,780.17,138.12,137.10000000000002,168.95,246.3,89.7,2011-03-30 09:12:00.000000000
12456.0,561898,1018.08,128.14,336.20000000000005,361.53999999999996,71.45,120.75,2011-07-31 15:25:00.000000000
12456.0,572896,755.64,117.72,169.94000000000003,324.97999999999996,73.4,69.6,2011-10-26 14:41:00.000000000
12457.0,550188,493.59999999999997,13.200000000000001,192.5,186.14999999999998,47.150000000000006,54.6,2011-04-14 18:57:00.000000000
12457.0,550671,179.0,0.0,179.0,0.0,0.0,0.0,2011-04-20 10:10:00.000000000
12457.0,566756,728.83,50.64,52.089999999999996,319.0,37.650000000000006,269.45,2011-09-14 15:54:00.000000000
12457.0,567188,196.35,0.0,0.0,0.0,196.35,0.0,2011-09-19 09:04:00.000000000
12458.0,545084,361.92,55.919999999999995,78.30000000000001,175.5,0.0,52.2,2011-02-28 10:55:00.000000000
12458.0,568950,425.48,29.879999999999995,35.400000000000006,263.7,51.0,45.5,2011-09-29 15:25:00.000000000
12461.0,559372,626.88,33.839999999999996,35.400000000000006,158.14,254.0,145.5,2011-07-08 10:23:00.000000000
12462.0,543541,573.31,46.2,97.55000000000001,202.16,118.3,109.1,2011-02-09 14:44:00.000000000
12462.0,577606,298.7,67.32,53.18,113.6,49.75,14.850000000000001,2011-11-21 09:11:00.000000000
12463.0,549825,314.57,6.72,97.5,182.0,13.5,14.850000000000001,2011-04-12 12:47:00.000000000
12463.0,553415,255.98,48.81999999999999,42.93000000000001,144.32999999999998,19.9,0.0,2011-05-17 10:02:00.000000000
12463.0,557232,301.84000000000003,59.64,89.2,91.3,0.0,61.7,2011-06-17 14:28:00.000000000
12463.0,571445,303.19,53.5,83.19000000000001,92.4,12.5,61.6,2011-10-17 13:44:00.000000000
12464.0,543117,168.89999999999998,0.0,134.9,0.0,34.0,0.0,2011-02-03 13:30:00.000000000
12464.0,545140,119.94999999999999,0.0,119.94999999999999,0.0,0.0,0.0,2011-02-28 12:08:00.000000000
12464.0,554159,116.99999999999999,0.0,116.99999999999999,0.0,0.0,0.0,2011-05-23 11:48:00.000000000
12464.0,554161,34.0,0.0,0.0,0.0,34.0,0.0,2011-05-23 11:49:00.000000000
12464.0,559890,30.599999999999998,0.0,30.599999999999998,0.0,0.0,0.0,2011-07-13 11:58:00.000000000
12464.0,564481,145.1,0.0,119.6,0.0,25.5,0.0,2011-08-25 13:33:00.000000000
12464.0,577087,119.6,0.0,119.6,0.0,0.0,0.0,2011-11-17 15:55:00.000000000
12464.0,579441,221.89999999999998,0.0,179.39999999999998,0.0,42.5,0.0,2011-11-29 13:33:00.000000000
12465.0,557885,410.94,104.14,119.4,104.39999999999999,32.4,50.6,2011-06-23 13:37:00.000000000
12465.0,578084,262.95,100.3,42.900000000000006,35.55,0.0,84.2,2011-11-22 16:34:00.000000000
12468.0,542371,184.59,44.040000000000006,73.65,66.89999999999999,0.0,0.0,2011-01-27 13:29:00.000000000
12468.0,555523,467.45000000000005,44.900000000000006,169.10000000000002,135.9,33.4,84.15,2011-06-05 11:36:00.000000000
12471.0,541093,618.75,0.0,531.75,19.799999999999997,0.0,67.2,2011-01-13 13:21:00.000000000
12471.0,543056,714.6,0.0,309.15,77.19999999999999,102.19999999999999,226.05,2011-02-03 10:47:00.000000256
12471.0,544811,334.3,70.3,0.0,73.19999999999999,51.0,139.8,2011-02-23 15:53:00.000000000
12471.0,546920,692.62,125.61999999999999,381.59999999999997,58.65,0.0,126.75,2011-03-18 09:55:00.000000000
12471.0,546921,33.0,0.0,18.0,0.0,0.0,15.0,2011-03-18 09:57:00.000000000
12471.0,548745,564.88,79.69999999999999,135.18,230.1,56.3,63.6,2011-04-04 12:10:00.000000000
12471.0,548746,50.0,0.0,0.0,50.0,0.0,0.0,2011-04-04 12:11:00.000000000
12471.0,553037,680.6999999999999,91.19999999999999,494.7,64.8,0.0,30.0,2011-05-13 08:10:00.000000000
12471.0,553038,106.6,0.0,0.0,19.799999999999997,19.9,66.9,2011-05-13 08:11:00.000000000
12471.0,559298,598.79,45.36,315.03,193.79999999999998,0.0,44.6,2011-07-07 12:38:00.000000000
12471.0,559300,208.62,39.6,29.82,69.6,0.0,69.60000000000001,2011-07-07 12:40:00.000000000
12471.0,563950,935.3199999999999,140.32,502.2,150.0,19.9,122.9,2011-08-22 10:39:00.000000000
12471.0,564309,83.58,39.839999999999996,17.34,26.4,0.0,0.0,2011-08-24 12:39:00.000000000
12471.0,564360,457.2,177.95999999999998,107.89,111.64999999999999,0.0,59.7,2011-08-24 16:13:00.000000000
12471.0,566984,386.5,80.8,62.400000000000006,59.599999999999994,39.8,143.9,2011-09-16 10:39:00.000000000
12471.0,567924,205.26,50.76,70.2,54.599999999999994,0.0,29.700000000000003,2011-09-22 17:25:00.000000000
12471.0,569640,1971.35,364.7,997.3499999999999,339.54999999999995,0.0,269.75,2011-10-05 12:25:00.000000000
12471.0,574097,565.87,108.28999999999999,109.68,106.44999999999999,25.0,216.45000000000002,2011-11-03 09:56:00.000000000
12471.0,576909,894.72,100.46,110.76,195.04999999999998,50.0,438.45000000000005,2011-11-17 09:49:00.000000000
12471.0,578333,296.96,60.199999999999996,59.760000000000005,162.0,0.0,15.0,2011-11-24 08:50:00.000000000
12471.0,578469,518.32,64.28,275.03999999999996,96.0,0.0,83.0,2011-11-24 12:36:00.000000000
12471.0,579416,514.86,0.0,266.15999999999997,69.6,0.0,179.10000000000002,2011-11-29 13:00:00.000000000
12471.0,579419,94.02,0.0,29.82,64.2,0.0,0.0,2011-11-29 13:01:00.000000000
12471.0,581179,1998.51,168.56,923.4,570.0,62.5,274.05,2011-12-07 15:43:00.000000000
12472.0,542215,676.43,66.85,137.65,381.13,30.5,60.300000000000004,2011-01-26 12:27:00.000000000
12472.0,546843,509.33,109.58,243.65,128.29999999999998,27.8,0.0,2011-03-17 12:40:00.000000000
12472.0,556578,1113.57,132.82,237.1,552.75,13.5,177.4,2011-06-13 14:13:00.000000000
12472.0,561037,558.1,147.46,108.84,228.7,0.0,73.10000000000001,2011-07-24 11:55:00.000000000
12472.0,571824,1228.37,218.68,402.24,466.29999999999995,35.75,105.4,2011-10-19 11:49:00.000000000
12472.0,574885,250.07999999999998,9.959999999999999,85.92,84.6,0.0,69.6,2011-11-07 14:01:00.000000000
12473.0,555162,549.23,173.44,142.79999999999998,178.09,15.9,39.0,2011-06-01 10:15:00.000000000
12473.0,563540,424.06,82.96,117.30000000000001,154.1,35.7,34.0,2011-08-17 12:04:00.000000000
12473.0,571328,1571.98,444.13,289.68,689.02,77.45,71.7,2011-10-17 11:27:00.000000000
12474.0,541125,29.5,0.0,29.5,0.0,0.0,0.0,2011-01-14 10:06:00.000000000
12474.0,541224,183.9,0.0,82.60000000000001,42.5,43.95,14.850000000000001,2011-01-14 14:45:00.000000000
12474.0,542229,320.6,43.32,101.45,130.82999999999998,0.0,45.0,2011-01-26 13:38:00.000000000
12474.0,544996,215.63,10.08,106.20000000000002,89.39999999999999,9.95,0.0,2011-02-25 11:53:00.000000000
12474.0,547005,704.3199999999999,172.01999999999998,202.5,314.79999999999995,0.0,15.0,2011-03-18 14:20:00.000000000
12474.0,547934,220.2,54.4,63.45,102.35,0.0,0.0,2011-03-28 14:07:00.000000000
12474.0,553547,647.62,182.54,152.78000000000003,247.64999999999998,14.850000000000001,49.800000000000004,2011-05-17 15:48:00.000000000
12474.0,554263,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.0,2011-05-23 12:32:00.000000000
12474.0,557569,391.76,69.06,107.20000000000002,181.49999999999997,34.0,0.0,2011-06-21 10:46:00.000000000
12474.0,558109,44.25,0.0,44.25,0.0,0.0,0.0,2011-06-26 15:36:00.000000000
12474.0,559710,173.60000000000002,51.0,53.10000000000001,50.0,0.0,19.5,2011-07-12 10:25:00.000000000
12474.0,561094,477.64,114.94,156.6,189.5,0.0,16.6,2011-07-25 10:04:00.000000000
12474.0,565261,419.48,79.48,111.9,107.69999999999999,0.0,120.4,2011-09-02 10:53:00.000000000
12474.0,570640,467.71,43.96,120.00000000000001,234.85,49.4,19.5,2011-10-11 12:37:59.999999744
12474.0,571312,489.03,74.7,49.98,157.5,17.85,189.0,2011-10-17 10:42:00.000000000
12474.0,572061,673.56,166.6,155.16,233.1,0.0,118.7,2011-10-20 12:53:00.000000000
12474.0,576607,638.86,125.16,222.55,209.29999999999998,17.85,64.0,2011-11-15 15:42:00.000000000
12474.0,578043,380.17,59.5,116.32000000000001,102.0,0.0,102.35000000000001,2011-11-22 14:39:00.000000000
12475.0,571308,665.38,119.28,61.900000000000006,207.6,125.25,151.35000000000002,2011-10-17 10:10:00.000000000
12476.0,542648,428.83,20.4,199.75,73.88,71.2,63.6,2011-01-31 11:46:00.000000000
12476.0,543833,142.2,0.0,38.1,31.5,56.8,15.8,2011-02-14 10:24:00.000000000
12476.0,550527,1208.57,149.76,393.6,297.15999999999997,185.0,183.05,2011-04-19 10:48:00.000000000
12476.0,552008,209.29999999999998,0.0,209.29999999999998,0.0,0.0,0.0,2011-05-05 17:13:00.000000000
12476.0,560901,584.1,30.240000000000002,203.81,137.5,69.7,142.85,2011-07-21 17:39:00.000000000
12476.0,566987,461.6,0.0,216.79999999999998,205.2,0.0,39.6,2011-09-16 10:56:00.000000000
12476.0,572559,448.88,61.68,200.60000000000002,135.6,51.0,0.0,2011-10-25 08:44:00.000000000
12476.0,572560,464.68,0.0,144.8,79.19999999999999,200.0,40.68,2011-10-25 08:45:00.000000000
12476.0,576327,207.53,0.0,49.980000000000004,57.4,77.65,22.5,2011-11-14 15:19:00.000000000
12476.0,578472,1489.71,43.75,339.02000000000004,349.09999999999997,362.0,395.84000000000003,2011-11-24 12:40:00.000000000
12477.0,543737,2355.9500000000003,30.599999999999998,472.5,220.3,458.2,1174.3500000000001,2011-02-11 12:45:00.000000000
12477.0,550137,2216.52,55.0,639.35,207.57,370.55,944.05,2011-04-14 13:59:00.000000000
12477.0,564856,4169.58,87.58,1608.4799999999998,422.9,947.55,1103.07,2011-08-31 09:11:00.000000000
12477.0,570002,1059.24,47.400000000000006,357.54,15.0,456.5,182.8,2011-10-07 09:16:00.000000000
12477.0,571227,1288.78,5.04,149.31,106.08,682.9,345.45000000000005,2011-10-14 13:54:00.000000000
12477.0,576910,2037.69,28.800000000000004,169.8,78.78,1180.95,579.36,2011-11-17 09:51:00.000000000
12478.0,580752,545.99,40.56,75.78,98.4,111.60000000000001,219.65,2011-12-06 09:56:00.000000000
12479.0,579152,428.3,140.96,47.94,128.2,46.849999999999994,64.35000000000001,2011-11-28 13:26:00.000000000
12480.0,546851,645.02,89.22,167.55,291.59999999999997,15.9,80.75,2011-03-17 13:23:00.000000000
12480.0,560569,503.68,84.74,93.9,141.64,88.5,94.9,2011-07-19 14:04:00.000000000
12480.0,575896,673.38,81.0,193.08,134.4,17.85,247.05,2011-11-11 14:52:00.000000000
12481.0,547925,530.86,126.62,105.6,194.24,0.0,104.4,2011-03-28 13:57:00.000000000
12481.0,547926,224.01999999999998,73.02,59.8,52.199999999999996,0.0,39.0,2011-03-28 13:59:00.000000000
12481.0,553731,650.46,82.66,107.80000000000001,340.29999999999995,41.650000000000006,78.05000000000001,2011-05-19 08:26:00.000000000
12481.0,553732,134.82,19.919999999999998,39.0,75.89999999999999,0.0,0.0,2011-05-19 08:27:00.000000000
12481.0,556517,911.21,51.059999999999995,339.95,258.0,47.0,215.2,2011-06-13 10:52:00.000000000
12481.0,569563,1163.76,208.38,166.78,490.4,219.5,78.7,2011-10-05 09:46:00.000000000
12481.0,576893,168.79999999999998,24.0,15.6,94.39999999999999,0.0,34.8,2011-11-17 08:29:00.000000000
12483.0,551278,274.5,0.0,68.4,81.0,0.0,125.10000000000001,2011-04-27 13:13:00.000000000
12483.0,552717,8.5,0.0,0.0,0.0,0.0,8.5,2011-05-11 09:42:00.000000000
12483.0,553674,75.60000000000001,0.0,75.60000000000001,0.0,0.0,0.0,2011-05-18 12:50:00.000000000
12483.0,556194,283.95,73.64,60.660000000000004,71.1,0.0,78.55000000000001,2011-06-09 12:20:00.000000000
12483.0,565287,291.45,56.099999999999994,165.3,25.5,0.0,44.550000000000004,2011-09-02 11:42:00.000000000
12483.0,573333,353.35,30.839999999999996,91.26,19.799999999999997,71.4,140.05,2011-10-30 11:34:00.000000000
12483.0,578089,246.72000000000003,0.0,196.92000000000002,19.799999999999997,0.0,30.0,2011-11-22 17:02:00.000000000
12484.0,557007,932.04,91.89,199.3,238.45,169.6,232.8,2011-06-16 11:30:00.000000000
12484.0,564734,1241.99,179.29999999999998,240.3,425.94,122.55,273.90000000000003,2011-08-28 13:32:00.000000000
12484.0,574550,728.67,59.06999999999999,184.4,138.95,180.75,165.5,2011-11-04 15:18:00.000000256
12488.0,568137,553.39,9.24,273.0,79.5,112.8,78.85,2011-09-25 10:34:00.000000000
12488.0,573442,214.06,0.0,60.660000000000004,59.4,0.0,94.0,2011-10-31 10:42:00.000000000
12488.0,579529,477.21000000000004,48.5,230.81,136.4,31.8,29.700000000000003,2011-11-30 08:50:00.000000000
12490.0,541120,774.22,92.62,259.8,299.9,89.2,32.7,2011-01-14 09:13:00.000000000
12490.0,552325,295.5,39.1,203.9,33.0,0.0,19.5,2011-05-09 09:47:00.000000000
12490.0,557489,430.06,6.8,272.26,110.19999999999999,15.9,24.900000000000002,2011-06-20 14:58:00.000000000
12490.0,561029,376.93,44.2,131.58,166.8,0.0,34.35,2011-07-24 11:25:00.000000000
12490.0,564912,370.06,27.5,273.66,19.799999999999997,15.9,33.2,2011-08-31 12:33:00.000000000
12490.0,565854,963.82,164.56,219.46,447.0,0.0,132.8,2011-09-07 13:22:00.000000000
12490.0,574068,579.44,32.2,361.44,48.0,19.9,117.9,2011-11-02 14:51:00.000000000
12490.0,576222,375.72,138.76,42.96,124.39999999999999,0.0,69.6,2011-11-14 13:02:00.000000000
12490.0,577856,285.88,41.4,185.08,59.4,0.0,0.0,2011-11-22 11:19:00.000000000
12490.0,580536,408.3,70.6,173.6,50.4,0.0,113.7,2011-12-04 16:07:00.000000000
12491.0,573868,424.40000000000003,98.30000000000001,81.30000000000001,79.0,69.7,96.10000000000001,2011-11-01 12:18:00.000000000
12492.0,564666,108.39000000000001,15.54,28.799999999999997,0.0,0.0,64.05000000000001,2011-08-26 14:51:00.000000000
12492.0,570189,118.82000000000001,47.72,17.700000000000003,53.4,0.0,0.0,2011-10-07 15:15:00.000000000
12493.0,554826,179.55,0.0,14.75,122.4,12.7,29.700000000000003,2011-05-26 14:53:00.000000000
12493.0,558124,183.24,29.88,87.36,66.0,0.0,0.0,2011-06-27 10:17:00.000000000
12494.0,544200,207.7,34.0,92.5,48.0,0.0,33.2,2011-02-17 10:08:00.000000000
12494.0,554940,367.09000000000003,0.0,245.49,66.0,12.5,43.1,2011-05-27 13:49:00.000000000
12494.0,558699,117.32,17.52,42.3,20.0,37.5,0.0,2011-07-01 12:17:00.000000000
12494.0,573402,196.74,89.16000000000001,32.379999999999995,42.5,0.0,32.7,2011-10-30 15:44:00.000000000
12494.0,578348,86.7,41.519999999999996,12.48,15.0,0.0,17.700000000000003,2011-11-24 09:34:00.000000000
12497.0,567298,953.1,345.9,177.60000000000002,429.6,0.0,0.0,2011-09-19 12:29:00.000000000
12498.0,570881,211.25000000000003,10.2,86.10000000000001,0.0,35.7,79.25,2011-10-13 09:30:00.000000000
12498.0,577299,108.0,25.5,0.0,82.5,0.0,0.0,2011-11-18 12:52:00.000000000
12498.0,577301,30.450000000000003,0.0,17.700000000000003,0.0,0.0,12.75,2011-11-18 12:53:00.000000000
12500.0,540553,326.94,0.0,0.0,311.03999999999996,15.9,0.0,2011-01-10 09:48:00.000000000
12500.0,544281,50.7,0.0,15.299999999999999,0.0,15.9,19.5,2011-02-17 12:23:00.000000000
12500.0,545557,231.84,0.0,0.0,231.84,0.0,0.0,2011-03-03 15:30:00.000000000
12500.0,546919,223.44000000000003,0.0,0.0,152.64000000000001,0.0,70.80000000000001,2011-03-18 09:55:00.000000000
12500.0,557972,149.64000000000001,9.24,41.6,0.0,98.8,0.0,2011-06-24 10:16:00.000000000
12500.0,564475,360.0,0.0,0.0,360.0,0.0,0.0,2011-08-25 12:50:00.000000000
12500.0,569727,102.35,0.0,12.5,45.0,0.0,44.85,2011-10-06 09:37:00.000000000
12500.0,571729,599.04,0.0,0.0,599.04,0.0,0.0,2011-10-19 09:43:00.000000000
12500.0,571739,3.0,0.0,3.0,0.0,0.0,0.0,2011-10-19 10:33:00.000000000
12500.0,572134,1053.05,0.0,631.3000000000001,53.4,29.5,338.85,2011-10-21 10:13:00.000000000
12500.0,576869,599.04,0.0,0.0,599.04,0.0,0.0,2011-11-16 16:20:00.000000000
12502.0,543055,505.25,64.8,158.1,44.699999999999996,142.3,95.35000000000001,2011-02-03 10:40:59.999999744
12502.0,546755,562.8,25.8,184.25,75.0,168.65,109.1,2011-03-16 13:28:59.999999744
12502.0,552040,410.6,0.0,76.5,45.3,218.6,70.2,2011-05-06 08:19:00.000000000
12502.0,562273,620.87,4.2,354.12,39.9,82.35,140.3,2011-08-04 09:55:00.000000256
12502.0,565519,896.35,40.8,348.6,91.5,306.55,108.9,2011-09-05 11:52:00.000000000
12504.0,575352,60.0,0.0,0.0,60.0,0.0,0.0,2011-11-09 14:56:00.000000000
12504.0,577776,32.65,0.0,12.75,0.0,19.9,0.0,2011-11-21 16:02:00.000000000
12506.0,550821,73.5,2.55,16.45,7.55,27.8,19.15,2011-04-21 08:54:00.000000000
12507.0,543822,320.91,35.760000000000005,146.70000000000002,60.0,0.0,78.45,2011-02-14 09:24:00.000000000
12507.0,559187,46.75,0.0,0.0,0.0,0.0,46.75,2011-07-07 10:20:00.000000000
12507.0,561669,643.9,276.48,25.5,341.91999999999996,0.0,0.0,2011-07-28 17:09:00.000000000
12508.0,575692,274.8,59.18,45.6,93.82,0.0,76.2,2011-11-10 16:27:00.000000000
12508.0,576064,123.08,24.3,29.080000000000002,25.0,0.0,44.7,2011-11-13 15:37:00.000000000
12509.0,545181,158.5,25.5,0.0,0.0,34.0,99.0,2011-02-28 14:45:00.000000000
12510.0,541491,597.05,45.9,53.10000000000001,233.29999999999998,172.2,92.55000000000001,2011-01-18 14:04:00.000000000
12510.0,560607,217.52,0.0,0.0,0.0,54.8,162.72,2011-07-20 10:15:00.000000000
12512.0,569527,116.48,40.43,14.350000000000001,19.95,7.95,33.8,2011-10-04 14:53:00.000000000
12512.0,569529,15.7,0.0,0.0,0.0,5.95,9.75,2011-10-04 14:55:00.000000000
12513.0,563753,532.79,150.54,110.45,249.29999999999998,0.0,22.5,2011-08-19 10:51:00.000000000
12514.0,546875,1017.68,102.0,163.5,330.18,335.8,86.2,2011-03-17 16:38:00.000000000
12516.0,556469,529.2,119.0,395.2,15.0,0.0,0.0,2011-06-12 11:37:00.000000000
12516.0,567959,656.86,240.86,416.0,0.0,0.0,0.0,2011-09-23 09:13:00.000000000
12517.0,555383,749.7,65.73,201.53,259.19,110.65,112.60000000000001,2011-06-02 15:13:00.000000000
12517.0,562537,681.75,98.83999999999999,170.60000000000002,307.15999999999997,45.0,60.150000000000006,2011-08-05 15:02:00.000000000
12517.0,568472,343.25,34.2,191.10000000000002,71.65,0.0,46.300000000000004,2011-09-27 11:50:00.000000000
12517.0,575886,488.95,72.46000000000001,92.45,164.98999999999998,49.4,109.65,2011-11-11 13:57:00.000000000
12518.0,563914,288.83,33.480000000000004,75.9,164.6,14.850000000000001,0.0,2011-08-21 13:18:00.000000000
12518.0,568103,470.90000000000003,66.96000000000001,107.1,158.64,56.8,81.4,2011-09-23 15:45:00.000000000
12518.0,570718,345.06,96.6,113.46000000000001,38.2,17.0,79.80000000000001,2011-10-12 10:36:00.000000000
12518.0,575787,432.96000000000004,93.5,146.46,123.0,17.0,53.0,2011-11-11 11:17:59.999999744
12518.0,581494,303.14,42.68,118.86000000000001,76.79999999999998,0.0,64.80000000000001,2011-12-09 10:13:00.000000000
12519.0,570007,276.84,39.0,98.64,105.19999999999999,34.0,0.0,2011-10-07 09:26:00.000000000
12520.0,546365,845.67,162.12,123.45000000000002,357.9,145.65,69.30000000000001,2011-03-11 11:35:00.000000000
12520.0,547715,210.54,28.939999999999998,76.8,65.1,19.9,19.8,2011-03-25 08:50:00.000000000
12520.0,553741,409.59999999999997,45.839999999999996,124.5,125.75999999999999,25.0,88.5,2011-05-19 09:37:00.000000000
12520.0,560728,312.29,20.64,106.10000000000001,119.69999999999999,16.35,49.5,2011-07-20 14:38:00.000000000
12520.0,567666,516.41,89.6,120.42000000000002,128.73999999999998,16.35,161.3,2011-09-21 15:23:00.000000256
12521.0,560635,545.68,37.34,213.29,196.29999999999998,31.700000000000003,67.05000000000001,2011-07-20 10:51:00.000000000
12522.0,571904,67.4,0.0,17.700000000000003,20.0,0.0,29.700000000000003,2011-10-19 14:41:00.000000000
12522.0,573629,85.32,0.0,17.34,52.98,0.0,15.0,2011-10-31 15:30:00.000000000
12523.0,540851,102.95,0.0,23.7,47.4,17.0,14.850000000000001,2011-01-12 09:43:00.000000000
12523.0,544585,125.4,30.9,43.2,19.799999999999997,0.0,31.5,2011-02-21 14:58:00.000000000
12523.0,546770,115.09,20.5,64.74000000000001,15.0,0.0,14.850000000000001,2011-03-16 15:17:00.000000000
12523.0,548553,138.75,20.7,50.7,29.999999999999996,0.0,37.35,2011-04-01 09:19:00.000000000
12523.0,561470,186.75,41.4,28.650000000000002,87.0,0.0,29.700000000000003,2011-07-27 13:14:00.000000000
12523.0,563897,110.55000000000001,0.0,51.0,0.0,14.850000000000001,44.7,2011-08-21 10:44:00.000000000
12523.0,564226,148.26,30.78,15.299999999999999,32.879999999999995,0.0,69.30000000000001,2011-08-24 10:13:00.000000000
12523.0,567657,124.38,10.5,37.68000000000001,17.4,43.95,14.850000000000001,2011-09-21 14:43:00.000000000
12523.0,569921,157.0,0.0,12.5,11.6,102.9,30.0,2011-10-06 17:28:00.000000000
12523.0,572925,203.22,30.66,42.660000000000004,30.0,32.7,67.2,2011-10-27 09:18:00.000000000
12523.0,577512,243.22,0.0,93.57000000000001,30.0,39.8,79.85,2011-11-20 12:55:00.000000000
12524.0,540562,283.39,77.76,38.25,167.38,0.0,0.0,2011-01-10 10:35:00.000000256
