mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
168.3,25.72786690433749,0.0,36.54188948306595,17.528223410576352,20.2020202020202,0.0
299.95,11.043507251208537,0.0,0.0,59.35989331555261,13.20220036672779,16.394399066511085
199.58,7.465677923639643,4.258943781942079,5.200921936065739,28.76039683335005,25.57871530213448,28.73534422286802
299.0299999999999,3.912650904591514,8.91214928268067,16.60368524897168,32.23756813697624,12.9585660301642,25.37538039661573
56.6875,0.0,8.776185226019845,0.0,62.44762954796032,0.0,28.776185226019845
291.06,2.4324881467738613,17.412217412217416,36.14649900364186,16.697588126159555,3.531917817632104,23.77928949357521
131.7,0.0,13.591495823842063,0.721336370539104,4.78359908883827,57.40318906605923,23.50037965072133
34.8,0.0,0.0,100.0,0.0,0.0,0.0
210.398,3.651175391401059,10.90789836405289,6.732953735301667,25.80347721936521,19.434595385887697,33.46989990399148
231.825,0.0,33.00981343685971,2.1999352960207057,2.717567130378519,3.235198964736332,58.837485172004754
171.45,0.0,31.233595800524935,5.94925634295713,17.84776902887139,13.123359580052494,31.84601924759405
337.275,5.992142910088208,3.259951078496776,17.575568897783707,27.61604032317841,11.916092209621231,33.640204580831664
761.3749999999998,14.463963224429492,5.926777212280417,22.49876867509441,14.618289279264491,16.233787555409627,26.2584140535216
782.4799999999999,6.441059196401186,30.364993354462737,26.132297311113383,0.0,0.0,37.0616501380227
432.13999999999993,50.26148933216088,8.446336835284862,15.05067802101171,0.0,0.0,26.24149581154256
102.9,0.0,51.21477162293488,19.825072886297374,0.0,14.431486880466474,14.528668610301262
465.1027272727272,2.066014741611335,22.944100325832224,1.8162165543096056,13.39098107358492,32.465945939606705,27.31674136505523
382.67,1.3719392688217005,15.522512870096952,27.206209005148047,13.170616980688324,2.064441947369797,40.6642799278752
337.18666666666667,2.9360591561548506,0.0,30.867175451777456,14.502352801613352,9.440863616592194,42.25354897386215
272.85,2.9136888400219907,23.474436503573397,1.869158878504673,17.152281473337002,8.246289169873558,46.3441451346894
75.9,13.43873517786561,0.0,26.87747035573122,20.158102766798415,0.0,39.52569169960474
434.8325,0.0,46.1947991467979,1.9041814951734288,28.38161820931048,7.264866356585582,16.254534792132603
471.08,1.3532733293708077,6.527553706376837,21.774433217287932,25.948883416829418,14.870085760380404,29.52577056975461
203.13666666666668,0.0,16.3272673569518,6.655617728622765,8.713345695016491,5.685827275561609,62.61794194384732
306.7471428571429,11.431937892074908,20.09100096403273,16.33267046380686,11.88321698187898,13.011181848241687,27.24999184996484
281.85,8.13375909171545,17.03033528472592,12.746141564662054,12.790491396132692,23.13287209508604,26.16640056767784
816.9259999999999,2.67955726712089,5.319943299637911,19.340307445227594,19.455372946876462,13.804187894619588,39.97840685692462
860.1200000000002,6.004976049853508,24.56633958052364,8.245361112402918,7.31293307910524,23.68855508533693,30.18183509277775
1063.0,0.0,46.39698965192851,0.0,9.482596425211666,21.618062088428974,22.50235183443085
610.0100000000001,0.0,9.311322765200568,29.114276815134176,27.704463861248176,11.409649022147178,22.46028753626989
135.75,3.712707182320442,0.0,3.712707182320442,18.41620626151013,26.077348066298335,48.081031307550646
620.2309090909091,10.892131083144989,19.085267363767745,6.597542850609889,30.79571537872992,13.415824604912544,19.21351871883492
189.7,12.928307854507118,3.914074855034265,8.11808118081181,16.157090142329995,21.270426989984188,37.61201897733263
313.6166666666667,6.876760376255514,32.23149279906468,9.2150714779189,18.17771164372642,8.17877451240899,25.3201891906255
222.8100000000001,7.52434809927741,4.364705354337775,14.682913693281266,17.86275301826668,29.92459943449576,25.64068040034109
270.4833333333333,0.0677799001786924,1.0475075482161562,19.56990572432066,8.669665413765482,11.115903629305562,59.52923778421344
112.8,0.0,7.047872340425531,14.982269503546098,22.47340425531915,0.0,55.496453900709206
405.696,0.9613109323237105,0.8134169427354472,13.50074932954725,18.659291686385867,39.978210285534,26.087020823473733
871.4799999999999,31.08849313810989,4.561206223894984,10.65084683526874,39.89764538486254,0.5679992656171112,13.233809152246751
218.2600000000001,27.636763493081627,0.0,6.231100522312834,8.109594062127735,45.63364794282048,12.388893979657285
765.28,0.0,4.442818314865147,5.3157014426092415,17.60140079448045,1.9600669036169769,70.68001254442817
62.64,0.0,0.0,20.49808429118774,0.0,0.0,79.50191570881225
732.95375,13.540758881443743,8.72838156568542,12.571052402692528,17.00704171306853,19.15536962598254,28.99739581112724
120.9388888888889,18.966420138729383,15.7976939684873,16.002572465432497,7.4417750011484225,17.253893150810782,24.537645275391608
368.8,7.937906724511931,0.0,16.997017353579178,24.529555314533628,8.246339479392626,42.28918112798266
201.2375,7.968196782408844,7.876265606559414,44.276041990185725,9.168271321200072,5.509658985030126,25.201565314615813
285.3322222222222,1.4688530718577566,2.4863803986775657,11.571306741848684,39.59049684772916,15.497723900794004,29.38523903909283
250.03999999999996,0.219964805631099,23.476243800991845,15.349544072948335,24.53607422812351,8.138697808350667,28.279475283954568
189.205,0.0,0.0,45.72025052192067,10.91408789408314,3.963954440950293,39.4017071430459
488.5933333333333,6.713831543615004,14.89991676786421,22.425602750753864,24.881632987215003,14.408710720571982,16.670305229979938
320.69,0.0,0.0,1.571611213321276,33.11609342355546,15.435467273691104,49.876828089432166
338.95000000000005,20.13571323204012,29.5913851600531,0.0,20.888036583566898,19.781678713674584,9.603186310665288
184.0525,0.0,18.201328425313427,4.189022154004971,11.09058556661822,13.963407180016569,52.5556566740468
331.24000000000007,2.1736505252988767,8.981403212172442,29.47711629030309,16.845791571066293,22.50633981403212,20.015698587127154
299.23,0.0,47.40500618253517,10.42676202252448,16.84323095946262,0.0,25.325000835477724
206.425,0.0,4.323604214605789,22.003148843405597,25.009083202131528,27.419159501029423,21.245004238827654
268.4116666666667,7.52389054127056,9.685060882847862,17.76096419057791,13.40881854365496,22.35682750998156,29.264438331667154
593.5799999999998,5.129889821085618,17.613464065500867,9.478082145624857,12.786818962903068,7.581117962195494,47.41062704269014
136.77,0.0,18.534766396139503,1.2429626380054104,32.75572128390729,12.722088177231846,34.74446150471594
291.54,0.0,0.0,63.42868903066476,0.0,0.0,36.57131096933526
827.6266666666667,1.1357778064183528,16.561412553164068,5.843214331743781,19.267141384199,42.90179146797268,14.290662456502126
455.97,3.75024672675834,21.980612759611372,14.981248766366209,18.409105862227776,9.951312586354364,30.927473298681928
1243.0533333333333,0.2024584624955754,2.917547115168027,2.1728753928498645,26.37859464329769,45.89666305548703,22.43186133070182
323.6333333333334,0.0,9.104954166237512,2.026985271397672,19.00504686373468,18.539499433515296,51.32351426511483
110.8,0.0,50.18050541516244,0.0,11.371841155234655,27.662454873646208,10.785198555956676
514.4742105263158,1.1907916206735338,6.042960569861309,12.739117402437438,14.120803968486989,16.615839779192044,49.29048665934868
351.2033333333333,0.0,64.14612617571967,18.82670058180921,4.327977145243497,4.271030077542924,8.428166019684703
257.90000000000003,3.8386971694455214,6.591702210158975,12.815044590926716,18.06901899961225,28.69329197363319,29.99224505622334
200.875,0.0,15.805849408836345,21.09520846297449,8.189172370877413,17.884256378344745,37.02551337896702
120.0,0.0,13.25,0.0,0.0,0.0,86.75
399.9900000000001,3.712592814820369,21.338033450836264,5.850146253656339,23.250581264531604,16.312907822695564,29.535738393459827
289.4766666666667,15.908017917391154,0.0,17.881694552237946,43.03167785544028,10.524740048132838,12.653869626797784
133.22500000000002,0.0,41.64008256708575,0.0,27.772565209232496,24.057046350159503,6.530305873522235
195.35,10.67315075505503,37.65037112874328,0.0,9.060660353212183,25.569490657793704,17.0463271051958
255.90999999999983,0.0,27.78320503301944,40.67836348716349,2.9111797116173674,9.944902504786846,18.68234926341293
74.6,0.0,0.0,0.0,47.45308310991958,21.17962466487936,31.36729222520107
593.03,22.949935079169688,0.0,23.174207038429763,52.61116638281369,0.0,1.2646914995868674
1010.2225,6.62279844291728,11.357646459072138,12.831826652049433,21.314116444644625,21.68334203603662,26.190269965279928
157.09,0.0,31.383283468075625,12.986186262651984,22.534852632249034,7.543446431981668,25.552231205041696
760.297,5.651081090679037,13.14420548811846,12.46591792417963,30.35221762021947,8.43420400185717,29.95237387494624
351.08,12.487182408567849,5.6682237666628685,1.9368804830807795,5.041585963313207,18.913068246553493,55.95305913182182
371.8,0.0,3.200645508337817,14.927380311995698,28.725121032813345,33.84884346422808,19.298009682625068
268.58,6.657234343584779,0.0,0.0,6.590215205897685,16.996797974532733,69.7557524759848
325.52000000000004,0.3594249201277955,18.025006144015727,13.98800380928975,11.478557385106903,23.045818997296628,33.103188744163184
642.2250000000001,11.511541905095566,11.697613764646343,22.09973140254583,18.98244384756121,8.54840593250029,27.160263147650745
738.6700000000001,9.097431870794804,32.795429623512526,0.0,14.420512542813436,19.59603070383256,24.090595259046665
2127.4500000000003,15.599896589814094,8.077745657947306,19.636340846240014,14.688006768666709,12.60194129121718,29.39606884611468
353.5324999999999,9.123630783591327,11.756344890498047,20.042711773316466,27.11985461025507,10.943124040929762,21.014333901409348
227.32,0.0,0.0,26.44729896181594,13.461200070385356,29.38588773535104,30.705613232447647
156.52249999999998,7.906211567027106,0.0,13.026881119327893,10.829114025140155,6.053442795764189,62.18435049274067
135.09,0.0,0.0,13.41328003553187,45.192094159449255,8.734917462432453,32.65970834258643
306.0,100.0,0.0,0.0,0.0,0.0,0.0
519.2300000000001,0.0,10.86223831442713,19.101361631646853,18.23469368102767,23.428923598405326,28.372782774492997
259.7866666666667,7.775610757544653,5.09392321905153,15.910490659002258,9.674604803941696,7.570314103880106,53.975056456579765
366.1,2.7041791860147506,24.187380497131937,5.075116088500409,32.1005189838842,15.3646544659929,20.56815077847583
363.7,0.0,27.701402254605444,0.0,19.466593346164423,27.13775089359362,25.69425350563652
769.205,20.045046509058054,6.43521557972192,2.382979829824299,13.406699124420667,9.649573260704232,48.08048569627082
12.75,0.0,0.0,0.0,0.0,0.0,100.0
279.265,8.744382575689757,4.525271695343133,65.99287415179131,0.0,6.9602349023329095,13.777236674842891
185.05,0.0,32.26155093218049,0.0,11.02404755471494,0.0,56.71440151310456
641.7595454545454,26.008750091191047,4.381774255580007,4.800898948983299,37.290198608796416,4.862519309483656,22.655858785965577
322.8,10.223048327137546,39.94733581164808,9.913258983890954,0.0,6.970260223048327,32.946096654275095
209.99999999999997,0.0,0.0,25.14285714285715,6.000000000000003,0.0,68.85714285714288
149.01000000000002,0.0,0.0,13.529293336017714,0.0,55.2647473323938,31.20595933158848
97.5,0.0,0.0,10.461538461538462,0.0,33.53846153846154,55.99999999999999
735.6700000000002,0.0,0.0,5.382848287955197,36.50006116873054,16.563132926447995,41.55395761686624
49.68333333333334,29.553840992955383,0.0,0.0,0.0,0.0,70.4461590070446
630.9833333333335,6.352518555693493,5.515201141076097,12.195779074988772,21.09405953670197,17.54140362925592,37.30103806228373
161.59666666666666,14.604261639060208,29.497308112791103,9.930072815033313,18.030487427545943,14.459869221724873,13.478000783844552
1228.8300000000006,5.424672249212663,6.904942099395356,14.63343180098141,29.167582171659205,25.54462374779261,18.324747930958708
326.02,12.008465738298264,5.122385129746641,12.444021839150974,29.407705048770023,9.915035887368877,31.10238635666524
111.0,0.0,0.0,51.45945945945947,42.16216216216216,0.0,6.378378378378378
108.108,1.831501831501832,51.75380175380175,3.831353831353832,13.070263070263072,9.333259333259337,20.179820179820183
69.12,0.0,0.0,100.0,0.0,0.0,0.0
327.75636363636363,4.185481455182897,40.52899603918654,1.714133558186236,11.276668922592169,10.293122385807644,32.001597639044526
294.2,2.804214819850442,37.88239292997961,17.233174711080895,6.441196464989804,4.571719918422842,31.067301155676407
187.15000000000003,0.0,12.717071867485972,0.0,9.457654288004274,17.526048624098312,60.29922522041142
1065.5271794871794,2.15636607953304,8.547231706178428,22.648569770206446,24.925906425036747,11.398667230089066,30.32325878895629
353.48,0.0,0.0,36.0076949190902,5.007355437365623,18.247142695484893,40.7378069480593
211.0,4.691943127962086,0.0,4.834123222748815,24.07582938388625,10.66350710900474,55.73459715639812
90.0,0.0,0.0,0.0,0.0,0.0,100.0
339.7966666666667,6.008495276586979,2.1336289349512945,16.599142624510737,27.287887854501214,9.240820490685609,38.73002481876416
136.27400000000003,3.801165299323421,1.8345392371252036,24.083831104979662,14.373981830723393,2.216123398447246,53.69035912940103
559.8699999999999,0.0,31.02505938878669,16.475253183774804,21.465697394037907,2.6791933841784705,28.35479664922215
478.88999999999993,0.0,2.07772139739815,24.43149783875212,26.436133558854856,12.466328384388902,34.588318820606
79.64600000000002,5.78811239735831,23.403560756346828,1.2932225096050016,27.87333952740878,15.42827009517113,26.21349471410993
302.56,0.0,7.734003172924378,48.59201480698045,14.641723955579058,2.57800105764146,26.454257006874663
333.3415384615385,4.938339979323585,9.785528356225075,10.533433023187118,16.81550915669768,13.97688672278836,43.95030276177817
361.7,2.9029582526956044,13.726845452032071,9.952999723527784,35.83079900470004,18.855405031794305,18.73099253525021
566.06,0.0,13.527717909762218,6.630922517047663,18.66851570504894,15.819877751475111,45.35296611666608
131.51625,24.093980781842543,7.204432912282703,13.74164789522207,13.669413475521086,12.77408685238516,28.516438082746426
323.8,18.81717109326745,0.0,21.253860407659044,7.226683137739344,13.758492896849909,38.94379246448425
379.865,3.5170389480473325,9.430982059415848,13.220486225369536,24.08750477143196,10.714332723467548,39.029655272267775
400.36,4.421021081027076,15.036467179538416,11.05505045459087,13.038265560995104,25.801778399440504,30.647417324408032
790.7650000000001,8.896448375939753,14.460680480294396,9.795577700075244,22.485188393517664,20.49913691172472,23.86296813844821
251.67666666666665,6.609008913553106,2.36414447108062,19.119770075361245,13.714686833635753,18.64164337840881,39.55074632796048
308.7499999999999,3.1093117408906896,24.76113360323888,12.582995951417006,14.050202429149802,14.364372469635631,31.13198380566803
327.24999999999994,9.992360580595877,24.75171886936593,3.116883116883117,7.700534759358291,33.903743315508024,20.53475935828877
157.66,0.0,12.553384921138314,3.722144699564464,10.57972852974756,9.66742779821557,63.47731405133409
123.94333333333334,7.987521179033428,8.108544227200602,21.69808783583896,3.146599252346502,30.90121829868488,28.15802920689562
889.1600000000002,11.272811792403314,16.294405206412044,6.523010481803048,27.148469716736383,24.97863151738719,13.782671285257994
