CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
12598.0,577502,576.29,87.60000000000001,171.05,20.4,37.44,117.80000000000001,142.0,2011-11-20 12:34:00.000000000
12598.0,579634,163.85,30.6,0.0,36.800000000000004,0.0,0.0,96.44999999999999,2011-11-30 12:18:00.000000000
12599.0,575629,157.54000000000002,25.6,0.0,93.96000000000001,17.700000000000003,0.0,20.28,2011-11-10 13:34:00.000000000
12600.0,575750,325.58000000000004,127.9,107.10000000000001,58.08,32.5,0.0,0.0,2011-11-11 10:29:00.000000000
12602.0,570724,153.12000000000003,0.0,0.0,54.4,29.82,0.0,68.9,2011-10-12 11:22:00.000000000
12603.0,577168,613.1999999999999,0.0,0.0,0.0,0.0,0.0,613.1999999999999,2011-11-18 10:42:00.000000000
12610.0,572695,405.08999999999986,45.6,0.0,66.6,74.34,19.5,199.04999999999998,2011-10-25 14:22:59.999999232
12610.0,576907,208.2,0.0,0.0,61.199999999999996,25.200000000000003,0.0,121.8,2011-11-17 09:34:00.000000000
12611.0,571670,1049.3200000000002,84.31,153.39999999999998,123.96000000000001,187.20000000000002,153.35,347.0999999999999,2011-10-18 13:12:00.000000000
12613.0,571065,1630.46,95.7,35.7,74.12,456.39,306.75,661.8,2011-10-13 14:58:59.999998464
12615.0,574104,602.9499999999998,10.2,69.45,72.36,196.8,39.6,214.54,2011-11-03 10:45:00.000000768
12615.0,581171,386.8499999999999,104.55000000000001,30.0,34.08,67.92,15.0,135.3,2011-12-07 15:02:00.000000000
12617.0,575661,352.9800000000002,25.0,19.9,26.13,136.95000000000002,22.5,122.5,2011-11-10 14:38:59.999998720
12618.0,577178,137.31,30.75,32.7,41.16,17.700000000000003,15.0,0.0,2011-11-18 11:10:00.000000000
12619.0,574653,413.15999999999997,26.400000000000002,0.0,197.76000000000002,0.0,0.0,189.0,2011-11-06 11:30:00.000000000
12619.0,578298,344.6999999999999,22.439999999999998,0.0,237.95999999999995,0.0,0.0,84.3,2011-11-23 14:52:00.000000000
12620.0,578698,364.0899999999999,41.55,0.0,126.84,90.3,16.6,88.8,2011-11-25 10:20:00.000000000
12621.0,571658,576.55,13.200000000000001,17.85,118.60000000000001,63.00000000000001,79.80000000000001,284.1,2011-10-18 12:48:00.000000000
12621.0,576629,556.28,13.200000000000001,51.0,19.919999999999998,277.4600000000001,147.0,47.7,2011-11-16 08:37:00.000000000
12621.0,581266,1092.4399999999998,0.0,26.45,192.52000000000007,381.59999999999997,85.9,405.96999999999997,2011-12-08 11:25:00.000001536
12626.0,569844,1251.5499999999993,82.16,0.0,207.48000000000002,392.3400000000001,151.25,418.32,2011-10-06 13:30:00.000002304
12626.0,573106,198.96000000000004,0.0,0.0,50.76,35.400000000000006,30.0,82.8,2011-10-27 15:05:00.000000000
12626.0,576863,215.96999999999997,0.0,0.0,25.439999999999998,105.18,19.8,65.55,2011-11-16 16:06:00.000000000
12627.0,569893,1067.7199999999998,125.85,68.7,116.96,265.9600000000001,117.29999999999998,372.95000000000005,2011-10-06 15:50:59.999998720
12627.0,579393,512.9799999999999,16.5,49.5,68.5,127.97999999999999,30.0,220.50000000000003,2011-11-29 12:06:59.999999232
12628.0,569721,315.64,0.0,49.7,33.0,41.1,49.800000000000004,142.04,2011-10-06 09:28:00.000000000
12628.0,574713,202.72000000000003,0.0,5.95,0.0,72.82000000000001,34.35,89.6,2011-11-06 14:26:00.000000000
12628.0,580648,197.25,10.5,17.85,9.959999999999999,58.94,0.0,100.0,2011-12-05 13:15:00.000000000
12630.0,572964,581.7900000000001,0.0,76.1,60.16,154.5,120.82000000000001,170.20999999999998,2011-10-27 10:41:00.000001024
12630.0,579550,449.0900000000001,42.5,57.65,55.72,113.22000000000003,62.25000000000001,117.75,2011-11-30 10:48:00.000000000
12631.0,571053,480.50000000000017,65.4,68.0,40.4,54.9,111.1,140.7,2011-10-13 13:53:00.000001024
12633.0,570754,197.23,15.299999999999999,0.0,28.659999999999997,108.66000000000001,44.61,0.0,2011-10-12 11:40:00.000000000
12637.0,569332,308.0,64.24,0.0,11.83,55.47999999999999,65.15,111.3,2011-10-03 13:46:00.000002560
12638.0,574690,511.69,13.200000000000001,12.5,186.12,89.03999999999999,101.6,109.22999999999999,2011-11-06 13:10:59.999998720
12640.0,576373,260.23,0.0,117.85,0.0,29.880000000000003,0.0,112.5,2011-11-15 08:43:00.000000000
12640.0,576669,59.760000000000005,0.0,0.0,0.0,59.760000000000005,0.0,0.0,2011-11-16 11:52:00.000000000
12642.0,572054,255.96000000000004,19.8,29.7,10.2,87.06,32.400000000000006,76.8,2011-10-20 12:31:00.000000000
12642.0,576322,318.84999999999997,104.89,0.0,0.0,82.86,22.5,108.6,2011-11-14 15:03:00.000000000
12645.0,574679,410.32,59.400000000000006,0.0,44.08,75.24000000000001,0.0,231.60000000000002,2011-11-06 12:38:00.000000000
12646.0,572215,731.6899999999999,0.0,39.8,148.2,54.78,153.26,335.65,2011-10-21 12:52:00.000000000
12646.0,580553,615.2799999999999,176.04000000000002,0.0,74.0,0.0,180.96,184.28,2011-12-05 10:14:00.000000000
12647.0,577027,209.2,69.8,0.0,0.0,46.8,39.6,53.0,2011-11-17 12:56:00.000000000
12650.0,580986,242.44,0.0,94.80000000000001,48.82,52.68000000000001,0.0,46.14,2011-12-06 16:34:00.000000000
12654.0,574071,153.23,14.850000000000001,17.9,10.2,62.88000000000001,14.850000000000001,32.55,2011-11-02 14:57:00.000000000
12654.0,579276,75.0,0.0,0.0,0.0,25.200000000000003,0.0,49.8,2011-11-29 10:10:00.000000000
12656.0,578033,513.7500000000001,71.35000000000001,183.8,27.44,156.16,75.0,0.0,2011-11-22 13:42:00.000000000
12657.0,573316,42.5,0.0,42.5,0.0,0.0,0.0,0.0,2011-10-28 18:07:00.000000000
12657.0,579193,314.12,0.0,0.0,30.24,84.48,71.9,127.5,2011-11-28 15:47:00.000000000
12658.0,577615,632.0500000000001,0.0,175.10000000000002,47.160000000000004,32.64,96.80000000000001,280.34999999999997,2011-11-21 10:21:59.999999232
12659.0,575581,73.68,0.0,0.0,28.080000000000002,0.0,30.0,15.600000000000001,2011-11-10 11:53:00.000000000
12660.0,579153,227.10000000000002,0.0,35.7,23.400000000000002,93.60000000000001,0.0,74.39999999999999,2011-11-28 13:26:00.000000000
12662.0,571556,455.67,67.7,12.5,69.52,198.5,70.95,36.5,2011-10-18 09:24:00.000000000
12662.0,576890,292.65000000000003,56.650000000000006,19.8,69.08,55.02000000000001,30.0,62.1,2011-11-16 17:25:00.000000512
12662.0,576891,120.9,0.0,0.0,0.0,50.400000000000006,70.5,0.0,2011-11-16 17:26:00.000000000
12662.0,581570,206.95000000000002,30.75,0.0,0.0,48.00000000000001,34.8,93.4,2011-12-09 11:59:00.000000000
12664.0,569522,270.0,0.0,0.0,0.0,0.0,270.0,0.0,2011-10-04 14:41:00.000000000
12664.0,570769,298.8,0.0,0.0,0.0,0.0,298.8,0.0,2011-10-12 11:43:00.000000000
12664.0,574332,706.0,0.0,0.0,0.0,0.0,706.0,0.0,2011-11-04 09:24:00.000000000
12664.0,578300,270.0,0.0,0.0,0.0,0.0,270.0,0.0,2011-11-23 15:02:00.000000000
12664.0,580123,810.0,0.0,0.0,0.0,0.0,810.0,0.0,2011-12-01 17:07:00.000000000
12667.0,570875,460.12999999999994,150.01999999999998,48.85,118.16,35.400000000000006,72.9,34.8,2011-10-12 17:00:00.000000000
12668.0,579094,709.5100000000001,128.05,90.55000000000001,19.119999999999997,123.95,180.75,167.09,2011-11-28 10:56:00.000000000
12670.0,575671,601.56,63.6,63.6,66.24,181.92000000000002,54.9,171.29999999999998,2011-11-10 15:02:59.999999744
12670.0,579492,642.1199999999999,0.0,0.0,0.0,279.12,149.4,213.6,2011-11-29 15:23:00.000000000
12673.0,580512,353.61999999999995,90.79999999999998,0.0,30.119999999999997,80.10000000000001,45.0,107.6,2011-12-04 13:54:59.999999744
12674.0,573867,521.75,29.1,0.0,65.88,143.57,171.8,111.4,2011-11-01 12:12:00.000000000
12676.0,576519,141.66000000000003,0.0,0.0,0.0,82.26,0.0,59.39999999999999,2011-11-15 12:25:00.000000000
12678.0,573153,5754.280000000003,884.4,0.0,889.0400000000002,562.56,1762.8800000000003,1655.3999999999996,2011-10-28 07:38:59.999998464
12678.0,573273,52.199999999999996,0.0,0.0,0.0,0.0,0.0,52.199999999999996,2011-10-28 13:04:00.000000000
12679.0,570798,75.26,0.0,0.0,0.0,0.0,0.0,75.26,2011-10-12 12:30:00.000000000
12680.0,581587,249.44999999999996,14.850000000000001,0.0,10.2,12.600000000000001,109.79999999999998,102.0,2011-12-09 12:50:00.000000000
12681.0,572986,436.19000000000005,9.36,90.65,80.28,13.5,37.2,205.20000000000002,2011-10-27 10:50:59.999999488
12681.0,572992,85.92,0.0,0.0,0.0,85.92,0.0,0.0,2011-10-27 10:57:00.000000000
12681.0,575193,628.99,15.299999999999999,50.25,31.359999999999996,203.28,94.35,234.45000000000002,2011-11-09 09:33:59.999998976
12681.0,576894,255.85999999999999,17.700000000000003,68.85,6.959999999999999,68.10000000000001,61.85,32.4,2011-11-17 08:35:00.000000256
12681.0,577121,720.32,73.5,85.35,49.2,220.14000000000004,17.700000000000003,274.43,2011-11-17 18:29:00.000001024
12681.0,578736,562.5000000000001,32.9,0.0,26.319999999999997,340.32,111.06,51.9,2011-11-25 11:33:00.000000000
12682.0,570267,95.39999999999999,0.0,0.0,20.4,35.400000000000006,0.0,39.599999999999994,2011-10-10 10:13:00.000000000
12682.0,570409,277.18,28.5,0.0,6.64,121.34,0.0,120.7,2011-10-10 13:03:00.000000256
12682.0,573891,349.1700000000001,48.45,71.4,36.120000000000005,15.299999999999999,64.80000000000001,113.1,2011-11-01 13:56:00.000000000
12682.0,575519,274.8299999999999,0.0,31.85,26.86,136.32000000000002,30.0,49.8,2011-11-10 10:53:00.000000000
12682.0,575584,227.4,36.7,0.0,0.0,139.4,19.8,31.5,2011-11-10 11:55:00.000000000
12682.0,577295,320.67999999999995,0.0,53.550000000000004,13.200000000000001,149.68,64.65,39.599999999999994,2011-11-18 12:46:00.000000000
12682.0,578835,135.72,0.0,0.0,0.0,85.92,30.0,19.799999999999997,2011-11-25 15:44:00.000000000
12682.0,579708,434.96,16.5,35.7,20.04,145.22,64.80000000000001,152.7,2011-11-30 14:16:00.000000000
12682.0,580753,582.6300000000001,138.72000000000003,33.75,26.8,139.48,64.35,179.53000000000003,2011-12-06 10:00:00.000000000
12683.0,572087,885.2400000000004,22.95,61.1,90.61,121.28,51.4,537.9,2011-10-20 14:29:59.999998976
12683.0,580705,707.4799999999999,86.70000000000002,68.0,109.02,146.16,92.0,205.6,2011-12-05 16:28:00.000000000
12684.0,570020,229.76,0.0,0.0,47.36,0.0,30.0,152.39999999999998,2011-10-07 10:18:00.000000000
12684.0,576399,440.9899999999999,50.45,17.0,150.76000000000002,29.880000000000003,0.0,192.89999999999998,2011-11-15 10:50:00.000000256
12684.0,580144,161.39999999999998,0.0,0.0,0.0,0.0,45.0,116.39999999999999,2011-12-02 09:53:00.000000000
12685.0,570879,295.72,20.8,0.0,0.0,59.3,171.4,44.22,2011-10-13 08:42:00.000000000
12685.0,571923,253.22000000000006,82.80000000000001,0.0,33.92,41.6,84.9,10.0,2011-10-19 16:24:00.000000000
12685.0,575884,359.11999999999995,10.2,63.6,37.31999999999999,50.620000000000005,92.0,105.38,2011-11-11 13:46:00.000000000
12689.0,576087,664.5800000000002,91.39999999999999,104.6,52.519999999999996,126.35999999999999,109.80000000000001,179.89999999999998,2011-11-14 08:30:59.999998720
12691.0,570823,285.1,0.0,0.0,0.0,45.9,199.20000000000002,40.0,2011-10-12 12:54:00.000000000
12691.0,575916,158.39999999999998,0.0,0.0,0.0,0.0,0.0,158.39999999999998,2011-11-11 16:49:00.000000000
12695.0,569531,163.1,0.0,103.69999999999999,0.0,0.0,39.6,19.799999999999997,2011-10-04 15:02:00.000000000
12695.0,580285,85.1,0.0,49.5,0.0,0.0,35.6,0.0,2011-12-02 13:22:00.000000000
12697.0,575736,175.01,17.700000000000003,0.0,53.84,23.97,59.7,19.799999999999997,2011-11-11 08:47:00.000000000
12700.0,569568,1383.31,78.69999999999999,129.4,178.97999999999996,208.46000000000006,278.25,509.52000000000004,2011-10-05 09:57:00.000001792
12700.0,580160,1188.7499999999995,49.9,36.9,62.82,278.26000000000005,199.65,561.22,2011-12-02 10:46:59.999998464
12702.0,577406,201.0,0.0,17.85,0.0,42.900000000000006,140.25,0.0,2011-11-20 10:36:00.000000000
12704.0,574442,361.28000000000003,0.0,34.0,0.0,149.68,78.2,99.39999999999999,2011-11-04 11:40:00.000000000
12704.0,577067,84.72,0.0,0.0,41.76,42.96,0.0,0.0,2011-11-17 14:49:00.000000000
12704.0,577069,44.66,0.0,0.0,0.0,0.0,13.16,31.5,2011-11-17 14:51:00.000000000
12704.0,580281,158.76000000000002,15.9,0.0,0.0,103.26,0.0,39.599999999999994,2011-12-02 13:15:00.000000000
12705.0,573289,896.4499999999999,20.4,83.65,88.9,87.60000000000001,310.1,305.79999999999995,2011-10-28 14:44:00.000000000
12705.0,578024,633.4399999999999,35.919999999999995,185.6,40.46,112.06,136.4,123.0,2011-11-22 13:26:59.999998976
12705.0,578509,165.5,25.7,0.0,29.700000000000003,53.10000000000001,15.0,42.0,2011-11-24 13:17:00.000000000
12708.0,574869,262.77,14.850000000000001,19.9,20.159999999999997,57.96,32.0,117.9,2011-11-07 12:44:00.000000000
12708.0,575498,15.0,0.0,0.0,0.0,0.0,0.0,15.0,2011-11-10 09:52:00.000000000
12709.0,570792,529.37,164.16,0.0,49.7,86.4,128.75,100.36,2011-10-12 12:01:00.000000000
12709.0,573136,232.67999999999998,34.85,34.0,10.08,0.0,30.0,123.75,2011-10-27 17:00:00.000000000
12709.0,578626,879.0999999999999,132.5,68.0,56.4,0.0,119.4,502.8,2011-11-24 15:38:00.000000000
12712.0,572241,232.39999999999998,0.0,107.10000000000001,0.0,68.10000000000001,32.0,25.200000000000003,2011-10-21 15:20:00.000000000
12712.0,575732,171.65,0.0,89.25,0.0,50.400000000000006,32.0,0.0,2011-11-11 08:19:00.000000000
12713.0,581578,794.5499999999998,33.2,0.0,91.06,81.64000000000001,199.85000000000002,388.8,2011-12-09 12:16:00.000000000
12714.0,579792,1229.1600000000005,110.5,232.89999999999998,219.00000000000003,123.96000000000001,243.79999999999995,299.0,2011-11-30 15:42:59.999999744
12716.0,580736,339.59,10.0,56.6,54.44,81.3,54.45,82.8,2011-12-06 08:54:59.999999488
12719.0,569686,210.74999999999997,0.0,17.0,57.4,48.3,61.45,26.6,2011-10-05 14:50:00.000000000
12719.0,580509,325.35,14.850000000000001,37.75,68.30000000000001,17.700000000000003,46.85,139.9,2011-12-04 13:45:00.000000512
12720.0,569562,431.78000000000003,39.84,35.7,118.48,120.66,16.6,100.5,2011-10-05 09:42:59.999998976
12720.0,571565,133.35,39.6,22.95,23.4,12.600000000000001,0.0,34.8,2011-10-18 10:18:00.000000000
12720.0,573424,76.96000000000001,20.8,0.0,56.160000000000004,0.0,0.0,0.0,2011-10-31 10:05:00.000000000
12720.0,576657,355.02,61.550000000000004,11.5,45.239999999999995,120.18,14.850000000000001,101.69999999999999,2011-11-16 11:02:59.999999232
12720.0,578547,270.74,35.4,61.35,131.44,17.700000000000003,14.850000000000001,10.0,2011-11-24 15:02:00.000000000
12720.0,578550,111.34,20.8,17.0,10.5,38.14,24.900000000000002,0.0,2011-11-24 15:03:00.000000000
12720.0,581000,292.4699999999999,30.299999999999997,51.0,13.28,48.040000000000006,103.29,46.559999999999995,2011-12-07 08:02:59.999999744
12721.0,575049,560.32,34.0,17.0,113.14000000000001,88.18,118.59999999999998,189.39999999999998,2011-11-08 12:13:00.000001024
12723.0,569699,265.50999999999993,10.95,8.5,49.839999999999996,49.41000000000001,52.65,94.16,2011-10-05 15:52:00.000000000
12723.0,569701,33.9,0.0,0.0,0.0,0.0,0.0,33.9,2011-10-05 15:56:00.000000000
12723.0,578277,329.12,5.1,17.85,22.58,108.44,57.55,117.6,2011-11-23 13:50:59.999999232
12723.0,578287,19.259999999999998,0.0,8.5,0.0,4.16,0.0,6.6,2011-11-23 14:01:00.000000000
12723.0,580756,59.28000000000001,0.0,0.0,0.0,9.48,49.800000000000004,0.0,2011-12-06 10:19:00.000000000
12724.0,580534,190.24000000000004,0.0,0.0,0.0,120.63999999999999,69.6,0.0,2011-12-04 16:02:00.000000000
12726.0,575880,730.46,33.599999999999994,0.0,314.35999999999996,12.600000000000001,97.5,272.4,2011-11-11 13:34:59.999998976
12727.0,579345,566.1999999999998,44.550000000000004,194.55,60.16,70.74,90.0,106.19999999999999,2011-11-29 11:46:00.000000000
12731.0,571864,2503.74,867.9000000000001,0.0,46.800000000000004,30.599999999999998,302.04,1256.4,2011-10-19 13:49:00.000000000
12731.0,576672,1265.5199999999998,195.0,141.6,74.4,265.67999999999995,122.04,466.79999999999995,2011-11-16 11:58:59.999999488
12740.0,570030,427.5999999999999,92.9,17.0,130.0,15.299999999999999,49.800000000000004,122.6,2011-10-07 10:44:00.000000000
12744.0,571239,934.2600000000003,178.24,252.7,114.82,161.4,167.1,60.0,2011-10-14 14:53:59.999999488
12747.0,569397,675.38,20.8,308.1,0.0,292.4,0.0,54.08,2011-10-04 08:26:00.000000000
12747.0,577104,312.72999999999996,0.0,166.25,0.0,111.68,15.0,19.799999999999997,2011-11-17 17:13:00.000000000
12747.0,581163,438.5,0.0,243.0,0.0,155.9,0.0,39.599999999999994,2011-12-07 14:34:00.000000000
12748.0,569635,275.30000000000007,20.4,8.25,75.59999999999998,7.920000000000001,8.0,155.13,2011-10-05 12:13:00.000000768
12748.0,569837,15.03,0.0,0.0,2.73,5.1,0.0,7.199999999999999,2011-10-06 13:11:00.000000000
12748.0,569865,54.6,0.0,8.25,0.0,2.95,7.7,35.7,2011-10-06 14:47:00.000000000
12748.0,569906,1.9,0.0,0.0,1.9,0.0,0.0,0.0,2011-10-06 16:34:00.000000000
12748.0,570119,5.9,0.0,0.0,0.0,5.9,0.0,0.0,2011-10-07 12:45:00.000000000
12748.0,570214,182.1899999999999,15.7,7.95,94.49000000000001,2.95,22.5,38.6,2011-10-09 11:49:59.999999488
12748.0,570445,12.120000000000001,0.0,0.0,6.789999999999999,2.08,3.25,0.0,2011-10-10 14:42:00.000000000
12748.0,571779,299.79999999999995,58.2,21.15,53.949999999999996,79.86000000000001,3.75,82.88999999999999,2011-10-19 11:26:59.999998976
12748.0,572308,54.50999999999999,1.25,8.25,7.430000000000001,2.08,12.45,23.049999999999997,2011-10-23 15:26:59.999999488
12748.0,572310,20.080000000000002,0.0,0.0,1.53,0.0,0.0,18.55,2011-10-23 15:30:00.000000000
12748.0,572663,60.440000000000005,0.0,0.0,14.37,12.57,9.2,24.3,2011-10-25 12:54:00.000000000
12748.0,572833,30.819999999999993,0.0,6.25,2.4899999999999998,2.08,7.7,12.299999999999999,2011-10-26 11:41:00.000000000
12748.0,572834,38.220000000000006,8.7,0.0,0.85,2.08,15.940000000000001,10.649999999999999,2011-10-26 11:46:00.000000000
12748.0,572881,234.0,0.0,0.0,0.0,90.0,0.0,144.0,2011-10-26 13:36:00.000000000
12748.0,572889,178.74999999999997,0.0,4.95,49.8,41.89999999999999,20.95,61.15,2011-10-26 13:56:00.000000000
12748.0,573890,27.799999999999997,0.0,9.95,0.0,5.9,7.4,4.55,2011-11-01 13:49:00.000000000
12748.0,574025,248.29000000000002,0.55,22.45,170.66,0.0,18.4,36.230000000000004,2011-11-02 12:26:00.000000256
12748.0,574470,71.70000000000002,0.0,0.0,71.70000000000002,0.0,0.0,0.0,2011-11-04 11:56:00.000000000
12748.0,574531,37.29,0.0,0.0,26.04,0.0,0.0,11.25,2011-11-04 14:11:00.000000000
12748.0,574738,249.64,14.850000000000001,8.5,29.189999999999998,67.85000000000001,71.65,57.599999999999994,2011-11-06 16:01:00.000001024
12748.0,574840,243.99,6.7,13.9,5.569999999999999,21.950000000000003,28.75,167.12000000000003,2011-11-07 11:41:00.000001280
12748.0,574866,249.77000000000007,22.700000000000003,4.95,73.78,30.39,8.3,109.65,2011-11-07 12:34:00.000001792
12748.0,575117,221.0499999999999,4.95,24.099999999999998,33.190000000000005,68.74000000000002,30.4,59.669999999999995,2011-11-08 14:21:59.999997696
12748.0,575652,469.65,0.0,265.65,0.0,0.0,0.0,204.0,2011-11-10 14:28:00.000000000
12748.0,575694,165.04999999999995,0.85,33.690000000000005,31.379999999999995,61.53000000000001,12.45,25.15,2011-11-10 16:37:59.999998464
12748.0,575837,345.56,19.05,0.0,62.370000000000005,11.29,33.85,219.0,2011-11-11 11:37:00.000001280
12748.0,575894,105.5,105.5,0.0,0.0,0.0,0.0,0.0,2011-11-11 14:25:00.000000000
12748.0,576857,218.77,8.5,22.849999999999998,34.07000000000001,45.2,29.549999999999997,78.6,2011-11-16 15:52:00.000000000
12748.0,576864,200.78000000000003,13.6,24.45,42.89000000000001,34.44,20.349999999999998,65.04999999999998,2011-11-16 16:05:59.999997952
12748.0,576865,103.69000000000004,0.0,0.0,12.17,12.14,17.6,61.779999999999994,2011-11-16 16:08:00.000000000
12748.0,576889,292.67,55.96000000000001,0.0,14.559999999999999,78.2,105.19999999999999,38.74999999999999,2011-11-16 17:24:00.000000000
12748.0,577057,491.6399999999998,9.54,80.7,102.17000000000002,108.22,83.15,107.86000000000001,2011-11-17 14:26:00.000000256
12748.0,577177,4.16,0.0,0.0,0.0,4.16,0.0,0.0,2011-11-18 11:10:00.000000000
12748.0,578021,30.349999999999998,0.0,8.5,0.0,2.1,15.0,4.75,2011-11-22 13:22:00.000000000
12748.0,578147,192.14000000000001,6.75,58.099999999999994,39.82,36.47,17.4,33.599999999999994,2011-11-23 11:09:00.000001280
12748.0,578153,186.14000000000001,0.0,18.4,64.34,38.7,16.2,48.5,2011-11-23 11:22:00.000001792
12748.0,578155,164.77000000000004,0.0,33.75,6.050000000000001,37.97,47.15,39.849999999999994,2011-11-23 11:32:00.000000000
12748.0,578211,316.78,26.200000000000003,27.799999999999997,122.27,55.31000000000001,30.5,54.7,2011-11-23 11:46:59.999998464
12748.0,578264,123.63999999999999,4.2,26.1,34.31,7.98,24.9,26.150000000000002,2011-11-23 13:26:59.999998976
12748.0,578266,141.67999999999998,10.940000000000001,43.900000000000006,5.07,33.88,20.95,26.939999999999998,2011-11-23 13:33:59.999998720
12748.0,578267,12.75,0.0,0.0,0.0,0.0,12.75,0.0,2011-11-23 13:37:00.000000000
12748.0,578268,5.45,0.0,5.45,0.0,0.0,0.0,0.0,2011-11-23 13:39:00.000000000
12748.0,578278,469.98999999999984,20.4,17.0,94.66000000000003,62.589999999999996,24.900000000000002,250.44,2011-11-23 13:50:59.999998720
